risk_id,risk_description,type,likelihood_1_to_5,impact_1_to_5,score,early_warning_indicator,mitigation,contingency,owner,status
R001,"Apparent positive cash is presented as movable without validation",Analytical,4,5,20,"Single liquidity number lacks restriction/buffer labels","Separate ledger available apparent and validated; require local/legal sign-off","Shift Wave 1 toward visibility and validation",Daniel Wu,Open
R002,"Manual effort is converted directly into headcount savings",Benefit,4,4,16,"Business case labels all repair hours cashable","Separate capacity from P&L; time sample; protect required controls","Exclude unvalidated labor benefit",Martin Blake,Open
R003,"External case studies predetermine the ACG solution",Recommendation,3,4,12,"Option language mirrors a named client/product","Use cases only for questions; score three genuine ACG options","Remove unsupported design elements",Baker,Open
R004,"Local regulatory tax or settlement constraints are discovered late",Execution,4,5,20,"Accounts classified before local certification","Country/entity constraint matrix and regional review","Defer pooling/closure in affected markets",Priya Nair,Open
R005,"Centralization concentrates access or operational failure",Control,3,5,15,"No emergency-payment/BCP/SoD design","Control inventory failure tests rollback and local emergency rights","Use federated interim model",Martin Blake / Sarah Coleman,Open
R006,"Peak-season implementation disrupts critical payments",Delivery,3,5,15,"Deployment overlaps Q4 or lacks SLA/rollback","Schedule change outside peak; define critical-flow protection and stage gates","Pause rollout and revert",Rachel Kim,Open
R007,"Three-ERP complexity and legacy retirement create rework",Technology,4,4,16,"Design assumes uniform integration or invests deeply in retiring ERP","Staged interfaces and architecture review; align with retirement plan","Use interim file/controls solution",Sarah Coleman,Open
R008,"Six-month dataset hides seasonality or exceptional events",Analytical,4,3,12,"Results vary materially by month or stakeholders dispute period","Request longer history and run monthly sensitivity","Label period limitation and avoid annualization",Data owner,Open
R009,"Actual fees borrowing rates and implementation costs are unavailable",Benefit,4,5,20,"Business case uses estimates without owner","Obtain invoices/facility data and owner validation; use ranges","Present validation case rather than committed benefit",Elena Marquez / Daniel Wu,Open
R010,"Source links or claims become stale or are overstated",Evidence,2,4,8,"Live source differs from logged claim","Retain access date methodology and limitations; reverify before final","Remove or qualify claim",Baker,Open
R011,"Entity-level revenue is analyzed against an unreconciled group baseline",Analytical,3,4,12,"$3.9bn entity sum is used without explaining the $3.8bn brief","Reconcile period perimeter eliminations and rounding with Group Finance","Avoid revenue-denominator conclusions until resolved",Group Finance,Open
R012,"Receivables or FX conclusions are inferred without subject data",Analytical,4,4,16,"Recommendation discusses AR matching or FX opportunity without controlled extracts","Request AR/remittance and FX transaction/exposure data; label scope gap","Remove unsupported opportunity claims",Group Finance / Group Treasury,Open
R013,"Payment rates are generalized beyond the supplied extract",Analytical,4,4,16,"Rates are described as enterprise population metrics","Reconcile source control totals and document sampling/extract logic","Limit wording to 7,600 supplied records",Shared Services / Data owner,Open
R014,"Payment and process exception estimates are combined despite scope mismatch",Analytical,4,4,16,"Business case blends 79.83 versus 180 monthly instances or 55.78 versus 102.60 hours","Reconcile definitions populations periods and manual-percentage treatment","Use separate labeled scenarios",Shared Services / Process owner,Open
